X;Y;U;V
2;110;478739;6221
3;110;4;6758
4;110;453472;61893
5;110;1146156;689
6;110;22525359;71068
7;110;1512291;66469
8;110;2429884;68873
9;110;319691;4634
10;110;1049929;58722
11;110;122851;41665
12;110;85209;37981
13;110;149029;42734
14;110;61505;35713
15;110;100834;39653
16;110;267035;49616
17;110;383709;517
18;110;46347;32922
19;110;528869;51245
20;110;49974;31121
21;110;340829;44614
22;110;49478;28621
23;110;49386;27523
24;110;47078;27407
25;110;36442;25987
26;110;117757;35297
27;110;163056;40072
28;110;22769;45568
29;110;215372;47076
30;110;214389;49033
31;110;341418;52558
32;110;323934;50759
33;110;198908;46424
34;110;186016;45869
35;110;159941;44186
36;110;197148;44474
37;110;54313;32904
38;110;52959;33284
39;110;9127;38645
40;110;157796;45333
41;110;87491;41408
42;110;14186;47244
43;110;111525;46094
44;110;182539;51742
45;110;1556;51773
46;110;195777;53864
47;110;121257;48684
48;110;101681;47659
49;110;154758;51817
50;110;8331;45121
51;110;79328;4402
52;110;38017;35864
53;110;53;18585
54;110;9665;22786
55;110;3498;3493
56;110;66382;40777
57;110;55406;39103
58;110;16867;27824
59;110;24139;31418
60;110;72316;42045
61;110;132102;48134
62;110;36651;5946
63;110;56862;42324
64;110;265448;59894
65;110;572769;67558
66;110;17929;30988
67;110;45487;38671
68;110;26272;32915
69;110;29098;33953
70;110;32257;34708
71;110;30298;3458
72;110;26675;33905
73;110;62828;43144
74;110;163824;54654
75;110;348951;65532
76;110;732824;77077
77;110;970532;84489
78;110;952108;88548
79;110;609521;87917
80;110;1628947;110058
81;110;72737;100724
82;110;1837558;114397
83;110;1354038;107714
84;110;1400144;101212
85;110;1146235;92406
86;110;13628929;9225
87;110;897291;90401
88;110;1159975;89107
89;110;167062;8693
90;110;890197;736
91;110;38488;37899
92;110;166318;52414
93;110;486524;63601
94;110;838529;68002
95;110;6798;64017
96;110;293458;52672
97;110;23;488
98;110;321334;51379
99;110;1625319;66467
100;110;22581709;76618
101;110;13575179;69778
102;110;121804;6735
103;110;1247455;69189
104;110;1017141;65162
105;110;2036058;66147
106;110;978198;53007
107;110;693629;49291
108;110;354377;4181
109;110;20598;20524
110;110;38095;23992
111;110;37285;23069
112;110;10759;15226
113;110;922;4002
114;110;19385;1807
115;110;16943;16909
116;110;15722;16289
117;110;11287;14053
118;110;2854;7787
119;110;6231;11028
120;110;9024;12038
121;110;7849;11568
122;110;722;10593
123;110;6687;10514
124;110;6238;10006
125;110;5912;9852
126;110;2557;5879
127;110;4;0
128;110;0;0
129;110;0;0
130;110;0;0
131;110;0;0
132;110;0;0
133;110;566;228
134;110;14917;13745
135;110;16353;14608
136;110;21475;1624
137;110;23334;17362
138;110;483;9742
139;110;17398;16013
140;110;15016;28713
141;110;88126;27283
142;110;237809;35158
143;110;552662;42829
144;110;391167;43255
145;110;264288;43304
146;110;391837;48791
147;110;178133;4479
148;110;80906;40388
149;110;146437;47323
150;110;193054;50836
151;110;215485;51257
152;110;148026;49032
153;110;304573;55976
154;110;319523;55671
155;110;229922;52797
156;110;209194;52463
157;110;205082;51994
158;110;161031;47847
159;110;2088;10304
160;110;21277;29202
161;110;388551;51954
162;110;316348;47314
163;110;6196;15879
164;110;32;2229
165;110;183372;3956
166;110;122325;36294
167;110;12752;36428
168;110;190884;39294
169;110;508308;46573
170;110;446725;45461
171;110;609246;50543
172;110;236842;43413
173;110;570248;49882
174;110;181251;41768
175;110;309018;46748
176;110;431657;51548
177;110;868257;53339
178;110;127972;35872
179;110;10505;33507
180;110;260684;38605
181;110;13042;3308
182;110;288;38
183;110;9243;16014
184;110;91729;29209
185;110;46082;25588
186;110;21962;21647
187;110;104504;31698
188;110;13063;17746
189;110;13966;18591
190;110;411692;41896
191;110;181241;34893
192;110;445;25259
193;110;16329;19129
194;110;2454;9402
195;110;51138;26809
196;110;29231;40495
197;110;491989;43379
198;110;299613;39689
199;110;241812;40253
200;110;101063;36454
201;110;236279;42774
202;110;456523;46066
203;110;714314;5162
204;110;668889;50381
205;110;355479;43863
206;110;3156;1062
207;110;50973;29175
208;110;118551;35376
209;110;161951;37916
210;110;204765;40182
211;110;306067;45151
212;110;825847;57937
213;110;576011;57171
214;110;587856;58008
215;110;364149;55906
216;110;306655;56359
217;110;679007;68981
218;110;666314;7086
219;110;1050967;73597
220;110;2051012;81069
221;110;991273;68788
222;110;1137521;70159
223;110;16521801;72154
224;110;101418;62591
225;110;1154843;55713
226;110;448486;42043
227;110;35816;38444
228;110;78115;26715
229;110;589212;37744
230;110;681568;34283
231;110;171647;24994
232;110;574405;28918
233;110;99809;19889
234;110;135857;2029
235;110;54996;14999
236;110;86;495
237;110;34022;13082
238;110;30705;18977
239;110;21988;9505
240;110;50344;112
241;110;53145;1041
242;110;7505;5251
243;110;13035;60
244;110;14054;5818
245;110;15033;5717
246;110;10917;4891
247;110;3991;2879
248;110;1517;4812
249;110;1123;1297
250;110;944;1182
251;110;1167;1535
252;110;993;1236
253;110;1061;129
254;110;21971;5997
255;110;28612;6986
256;110;29354;7426
257;110;31186;8169
258;110;39136;9059
259;110;927;12331
260;110;67274;1248
1;111;48559;38086
2;111;162556;52105
3;111;329;5124
4;111;82;5858
5;111;236978;57165
6;111;928693;69789
7;111;3423;13761
8;111;640169;61746
9;111;949989;58703
10;111;261407;44608
11;111;16734;43211
12;111;466687;5094
13;111;29587;46139
14;111;8008;1899
15;111;24;2073
16;111;56662;34392
17;111;17665;42811
18;111;221365;43841
19;111;335371;45429
20;111;142125;36884
21;111;2759;24693
22;111;43034;27984
23;111;114062;32436
24;111;48893;26797
25;111;143502;35507
26;111;72477;31633
27;111;157924;39448
28;111;154916;41118
29;111;91378;38518
30;111;98585;39823
31;111;76791;37072
32;111;63258;35187
33;111;136475;4142
34;111;116892;40137
35;111;256776;45795
36;111;115735;38151
37;111;52891;32092
38;111;116164;38295
39;111;184977;43866
40;111;113116;41058
41;111;129272;43665
42;111;96495;4233
43;111;74787;40821
44;111;77825;42071
45;111;174878;50511
46;111;144285;48318
47;111;53983;39366
48;111;110076;46358
49;111;105941;4571
50;111;58456;40036
51;111;38573;3619
52;111;77333;42241
53;111;71891;41485
54;111;37679;35019
55;111;38441;35137
56;111;91035;41968
57;111;161862;476
58;111;4483;36399
59;111;52624;38414
60;111;34273;34641
61;111;6198;20334
62;111;59369;39905
63;111;272895;56934
64;111;46944;39977
65;111;118625;49246
66;111;7697;44385
67;111;71546;42501
68;111;27744;33086
69;111;23778;3168
70;111;27065;33123
71;111;33253;34917
72;111;41188;37949
73;111;44564;39105
74;111;14388;52082
75;111;123936;52368
76;111;467155;69033
77;111;1146973;85864
78;111;836424;87991
79;111;816615;93157
80;111;1087723;103783
81;111;805542;98726
82;111;1164262;98258
83;111;1832786;102938
84;111;792134;93155
85;111;587492;91481
86;111;780627;92924
87;111;630501;88391
88;111;159065;92748
89;111;840556;79642
90;111;69193;77534
91;111;197291;82633
92;111;339918;58343
93;111;45;2654
94;111;1738;10651
95;111;57129;39479
96;111;36049;55318
97;111;642135;60906
98;111;1987025;74475
99;111;617804;65916
100;111;49539;63119
101;111;113277;46273
102;111;852965;69373
103;111;601297;68027
104;111;1541931;71646
105;111;22878169;67426
106;111;494267;50098
107;111;511381;48987
108;111;163661;36857
109;111;111182;31832
110;111;39864;24547
111;111;41259;24018
112;111;30242;21016
113;111;387;3401
114;111;2193;18758
115;111;21899;18472
116;111;2079;17457
117;111;14104;15025
118;111;475;9522
119;111;9062;12767
120;111;8277;1236
121;111;7432;11482
122;111;6757;10895
123;111;6475;10604
124;111;6159;10213
125;111;574;9517
126;111;2;1224
127;111;0;0
128;111;0;0
129;111;0;0
130;111;0;0
131;111;0;0
132;111;0;0
133;111;112;1224
134;111;8512;11179
135;111;14077;13594
136;111;14694;14141
137;111;14291;14596
138;111;9027;12926
139;111;85363;24984
140;111;115447;28297
141;111;193687;33068
142;111;142739;33143
143;111;254159;4052
144;111;13601;37177
145;111;127071;38312
146;111;188837;43895
147;111;107781;40777
148;111;100258;41887
149;111;84708;41461
150;111;92643;43604
151;111;5319;18785
152;111;43576;37612
153;111;18365;29695
154;111;31479;34733
155;111;24908;32515
156;111;2;0
157;111;80619;43753
158;111;237738;52395
159;111;13478;24546
160;111;91882;41114
161;111;129602;42263
162;111;208837;44736
163;111;57826;32532
164;111;765;17689
165;111;320428;43491
166;111;3226;11101
167;111;513;5276
168;111;56033;29034
169;111;99291;32392
170;111;229991;37742
171;111;400999;43345
172;111;20436;39531
173;111;163906;37832
174;111;349772;44278
175;111;311683;43894
176;111;213081;42354
177;111;31998;27671
178;111;183309;40545
179;111;99729;34084
180;111;3931;11926
181;111;204901;3839
182;111;368677;40644
183;111;408736;39065
184;111;33894;21805
185;111;414753;39029
186;111;136563;32691
187;111;225155;35188
188;111;154984;32507
189;111;331717;3757
190;111;426588;3842
191;111;119173;30643
192;111;56499;25851
193;111;6599;27187
194;111;3947;247
195;111;281825;36129
196;111;242743;36362
197;111;781;4676
198;111;65823;28707
199;111;240624;39929
200;111;449415;46061
201;111;56746;45249
202;111;363734;40419
203;111;551556;44045
204;111;389084;41803
205;111;112812;33907
206;111;54263;28901
207;111;76775;30603
208;111;118795;3372
209;111;81012;31373
210;111;111012;33966
211;111;400735;44158
212;111;589596;49844
213;111;585438;51762
214;111;723259;56498
215;111;530134;56726
216;111;423412;58752
217;111;380961;61161
218;111;450518;63229
219;111;485611;59754
220;111;1117533;66847
221;111;839554;61275
222;111;679318;57191
223;111;793358;58326
224;111;1328347;58147
225;111;1269062;52634
226;111;296357;38298
227;111;187781;34432
228;111;187465;31903
229;111;332;31744
230;111;11873;23739
231;111;315;2796
232;111;87417;2143
233;111;9375;19735
234;111;61736;17444
235;111;13625;19191
236;111;73587;15924
237;111;10321;8682
238;111;223591;19282
239;111;49485;12091
240;111;45615;1131
241;111;106736;12462
242;111;7401;5172
243;111;10123;5653
244;111;15132;6025
245;111;14632;574
246;111;13931;5245
247;111;2234;2021
248;111;15415;5072
249;111;1079;1282
250;111;1195;1557
251;111;1219;1449
252;111;905;1165
253;111;9399;4382
254;111;27349;6624
255;111;29543;7359
256;111;31031;7965
257;111;36006;8904
258;111;43828;10116
259;111;48529;11219
260;111;46731;12062
1;112;15179;27456
2;112;158546;49954
3;112;275779;57512
4;112;410636;61281
5;112;825193;68005
6;112;1705481;75938
7;112;587386;61031
8;112;661764;57973
9;112;242614;46778
10;112;519567;48907
11;112;247871;43297
12;112;154265;40523
13;112;401996;49695
14;112;1;2497
15;112;0;0
16;112;171715;43202
17;112;151488;39848
18;112;138823;38021
19;112;90787;33461
20;112;213;9174
21;112;71833;30995
22;112;144649;35297
23;112;46635;26365
24;112;1;1732
25;112;135358;33833
26;112;108358;34008
27;112;156883;38407
28;112;180272;41318
29;112;371849;49296
30;112;131045;40889
31;112;10577;38779
32;112;68728;34691
33;112;61316;33035
34;112;80541;35199
35;112;21554;24809
36;112;118;1427
37;112;373;3558
38;112;3525;12994
39;112;114754;38441
40;112;96811;38458
41;112;119585;41649
42;112;108492;42422
43;112;56373;36973
44;112;54712;37738
45;112;94516;42591
46;112;171999;47886
47;112;77759;42535
48;112;116397;45413
49;112;82182;42288
50;112;58522;40046
51;112;89919;43205
52;112;94772;42804
53;112;34559;55709
54;112;45908;36999
55;112;77336;41159
56;112;15294;25765
57;112;44668;35428
58;112;38474;33811
59;112;91438;42267
60;112;34854;34302
61;112;13679;25612
62;112;1673;11145
63;112;285179;56017
64;112;20154;31022
65;112;7718;22672
66;112;21888;30911
67;112;66563;41532
68;112;6983;20397
69;112;17;2098
70;112;4;3806
71;112;8652;2266
72;112;42631;37089
73;112;54816;40514
74;112;68032;44191
75;112;156313;53808
76;112;1520033;83026
77;112;1029272;87063
78;112;113688;95167
79;112;572395;9085
80;112;464512;91544
81;112;1552736;107323
82;112;562087;86433
83;112;5339;81425
84;112;1094719;90041
85;112;1369469;97161
86;112;1582363;95598
87;112;2225167;96944
88;112;949282;8302
89;112;551079;70419
90;112;12511689;79864
91;112;138891;79992
92;112;729239;67461
93;112;58537;39676
94;112;150127;49635
95;112;73982;42364
96;112;164675;50041
97;112;344187;57512
98;112;567667;67606
99;112;21672;56506
100;112;358004;61101
101;112;399643;61987
102;112;391399;63897
103;112;201655;76676
104;112;12841899;64466
105;112;1580191;66256
106;112;1624127;68448
107;112;1542667;61215
108;112;434869;45329
109;112;256131;38672
110;112;30671;22916
111;112;43577;24464
112;112;48989;24634
113;112;9216;14603
114;112;24274;19612
115;112;23102;18768
116;112;23064;17904
117;112;13816;14501
118;112;5309;10067
119;112;5413;10317
120;112;4967;9823
121;112;513;9402
122;112;4882;9205
123;112;4617;8823
124;112;4253;8342
125;112;3204;6956
126;112;1;0
127;112;0;0
128;112;0;0
129;112;0;0
130;112;0;0
131;112;0;0
132;112;0;0
133;112;15;0
134;112;3428;7492
135;112;25593;16484
136;112;23094;16835
137;112;19572;16505
138;112;17298;15778
139;112;277629;32489
140;112;51757;24162
141;112;268956;36387
142;112;390222;42175
143;112;203702;40141
144;112;94322;35725
145;112;143465;40388
146;112;82688;37141
147;112;55164;34904
148;112;89133;39909
149;112;61407;37904
150;112;67591;39677
151;112;71639;41198
152;112;3212;34171
153;112;25292;32028
154;112;28433;34044
155;112;5685;19707
156;112;2358;32218
157;112;71779;42325
158;112;189189;50578
159;112;40414;34155
160;112;82882;40176
161;112;142133;43258
162;112;4969;33566
163;112;342071;48518
164;112;112916;37652
165;112;174947;38784
166;112;259;3754
167;112;19;1906
168;112;71811;31012
169;112;120615;32965
170;112;1571;7074
171;112;156943;34705
172;112;100228;32699
173;112;46461;28298
174;112;697;6083
175;112;185255;38829
176;112;41311;29584
177;112;378;4329
178;112;5723;31826
179;112;93233;34327
180;112;1875;8422
181;112;0;0
182;112;46438;27957
183;112;535402;42485
184;112;182218;32287
185;112;21204;18855
186;112;52801;24346
187;112;54417;24768
188;112;47368;24054
189;112;37819;2234
190;112;14483;16718
191;112;33593;21353
192;112;37956;22555
193;112;78093;26997
194;112;353819;37447
195;112;245186;34177
196;112;167289;31772
197;112;1181922;48464
198;112;1422264;53207
199;112;206705;35852
200;112;90376;45327
201;112;65641;41885
202;112;20448;20468
203;112;15;1562
204;112;19;2905
205;112;187522;36073
206;112;39245;25861
207;112;36522;24518
208;112;29114;23182
209;112;91418;30782
210;112;56387;2759
211;112;171677;35188
212;112;289338;41095
213;112;255658;41822
214;112;543103;49896
215;112;841969;57703
216;112;72079;61436
217;112;13402;48328
218;112;1402127;69172
219;112;379204;5339
220;112;642085;56339
221;112;487675;51553
222;112;26174;44925
223;112;183545;41512
224;112;257863;41812
225;112;437466;42536
226;112;300602;37055
227;112;5486;24678
228;112;314634;33605
229;112;201284;29246
230;112;141776;24962
231;112;54;0
232;112;1396;23551
233;112;54936;17446
234;112;7585;9365
235;112;6744;17843
236;112;132513;20381
237;112;398431;23539
238;112;2993;5038
239;112;436484;19905
240;112;30175;10593
241;112;151011;13981
242;112;32666;8675
243;112;6881;4858
244;112;19891;6888
245;112;19232;6381
246;112;17144;57
247;112;2126;2088
248;112;7215;3917
249;112;9;1206
250;112;1189;151
251;112;813;1058
252;112;255;511
253;112;18546;5601
254;112;26264;6698
255;112;28352;7514
256;112;29929;8336
257;112;40095;9565
258;112;4681;10802
259;112;42943;11453
260;112;91149;1432
1;113;657838;60909
2;113;290363;53747
3;113;346736;5756
4;113;20774;52685
5;113;359473;55137
6;113;31101;52367
7;113;311263;51174
8;113;175792;4419
9;113;118805;39253
10;113;787521;50904
11;113;1636736;57554
12;113;109659;39933
13;113;7;2701
14;113;0;0
15;113;0;0
16;113;23646;45919
17;113;305744;44675
18;113;39681;28066
19;113;17638;21257
20;113;5888;29327
21;113;82377;3065
22;113;4791;26399
23;113;1262;677
24;113;0;0
25;113;59917;27933
26;113;126346;3459
27;113;67542;31133
28;113;209396;41033
29;113;23387;25252
30;113;59284;3284
31;113;652;33339
32;113;22202;25236
33;113;19025;24238
34;113;25028;26078
35;113;9354;18976
36;113;436;14257
37;113;2023;8776
38;113;1016;6943
39;113;3723;28711
40;113;104616;38582
41;113;98124;39413
42;113;70096;38279
43;113;3577;14214
44;113;21476;28922
45;113;30183;31358
46;113;52216;36192
47;113;234752;50538
48;113;4736;35482
49;113;137177;45583
50;113;142544;46333
51;113;6372;38628
52;113;16084;26666
53;113;510988;58418
54;113;35636;34887
55;113;153953;46994
56;113;7;2961
57;113;922;9235
58;113;179;2328
59;113;22658;29099
60;113;62898;38892
61;113;47938;37541
62;113;2;4644
63;113;81782;437
64;113;29909;34651
65;113;10659;25378
66;113;58993;42273
67;113;117054;4911
68;113;594225;63909
69;113;0;0
70;113;0;0
71;113;0;0
72;113;7878;22177
73;113;60879;4084
74;113;68456;43102
75;113;265901;58572
76;113;1292666;81021
77;113;1068017;86163
78;113;1023048;90047
79;113;1161127;96178
80;113;607882;93097
81;113;564384;91699
82;113;1112804;94869
83;113;352403;74708
84;113;166584;62656
85;113;1285734;88044
86;113;593206;77654
87;113;431801;70119
88;113;643824;72809
89;113;686201;7173
90;113;169701;53702
91;113;17728;30313
92;113;103339;47915
93;113;314252;58894
94;113;755072;6987
95;113;320813;59523
96;113;239813;56719
97;113;528809;65083
98;113;51183;43567
99;113;592943;68009
100;113;570626;68429
101;113;78758;47923
102;113;16795649;78593
103;113;733782;62366
104;113;1775516;72292
105;113;12681021;73685
106;113;763697;67323
107;113;2178741;69603
108;113;700304;52668
109;113;439466;44401
110;113;173778;3504
111;113;34565;23531
112;113;46582;250
113;113;3977;22803
114;113;23316;19432
115;113;24494;1911
116;113;2423;18487
117;113;16672;15792
118;113;8603;12512
119;113;4774;9552
120;113;4534;9186
121;113;4587;9273
122;113;4583;9225
123;113;4107;8218
124;113;3542;778
125;113;2229;5383
126;113;7;0
127;113;0;0
128;113;0;0
129;113;0;0
130;113;0;0
131;113;0;0
132;113;0;0
133;113;7;0
134;113;67;2768
135;113;34229;17779
136;113;35354;18759
137;113;2773;18265
138;113;92454;25607
139;113;115235;28446
140;113;125984;30074
141;113;109255;31304
142;113;355548;41883
143;113;269777;43079
144;113;28422;27535
145;113;95173;37623
146;113;29829;29319
147;113;19867;25909
148;113;74153;38083
149;113;22386;28808
150;113;43962;35194
151;113;38166;34581
152;113;73133;41671
153;113;1198;9503
154;113;21784;31014
155;113;10187;24133
156;113;30221;34285
157;113;70114;41893
158;113;63282;4048
159;113;100335;43484
160;113;55224;36779
161;113;114074;42889
162;113;81415;38694
163;113;45618;32763
164;113;460319;49869
165;113;311636;44907
166;113;288734;42364
167;113;542;2644
168;113;69562;30935
169;113;100406;3192
170;113;1822;7538
171;113;10429;1706
172;113;64853;28572
173;113;179913;35793
174;113;405152;43029
175;113;191931;39759
176;113;11009;19919
177;113;57;2002
178;113;27522;26624
179;113;89553;34208
180;113;11388;18396
181;113;15;1848
182;113;5594;14166
183;113;15733;35515
184;113;401372;39674
185;113;68761;26152
186;113;74;1863
187;113;1928;18193
188;113;38524;22203
189;113;36939;21552
190;113;31965;20631
191;113;30161;20255
192;113;25876;19671
193;113;373;21461
194;113;72544;25692
195;113;46848;23347
196;113;22007;19158
197;113;685028;41155
198;113;172148;51811
199;113;94865;43389
200;113;148595;29886
201;113;386124;36855
202;113;67951;28182
203;113;105322;31022
204;113;6028;1287
205;113;36875;24695
206;113;16965;19837
207;113;3642;10688
208;113;146342;32695
209;113;126285;31556
210;113;57079;27183
211;113;32648;23439
212;113;156607;34427
213;113;271405;39787
214;113;265664;41766
215;113;1128964;57504
216;113;1512288;69016
217;113;810781;66609
218;113;857275;6033
219;113;368106;49443
220;113;596723;51384
221;113;229108;41962
222;113;233048;41302
223;113;287577;42157
224;113;438836;43508
225;113;255684;38068
226;113;57008;27104
227;113;15907;3141
228;113;252735;31307
229;113;33822;19352
230;113;453438;31835
231;113;80431;34471
232;113;479441;3059
233;113;400372;27425
234;113;370144;28013
235;113;157655;22988
236;113;16323;12202
237;113;59657;17527
238;113;492966;24835
239;113;24394;20297
240;113;359742;19057
241;113;43053;1134
242;113;261286;14699
243;113;4299;3943
244;113;34883;8094
245;113;30616;7196
246;113;9645;4464
247;113;2667;2346
248;113;2476;2371
249;113;96;1209
250;113;654;889
251;113;223;517
252;113;7237;3819
253;113;36853;7064
254;113;24827;6786
255;113;22804;7073
256;113;29141;8313
257;113;46767;10252
258;113;58272;11912
259;113;42006;11683
260;113;62673;13938
1;114;119249;42606
2;114;77198;39549
3;114;576502;59321
4;114;277636;54384
5;114;269489;53928
6;114;476746;54104
7;114;102065;39421
8;114;67962;35195
9;114;51463;31942
10;114;555547;47589
11;114;27187229;62495
12;114;1;0
13;114;0;0
14;114;0;0
15;114;72013;3657
16;114;357082;48122
17;114;406039;45438
18;114;5984;14333
19;114;61013;30027
20;114;84307;3099
21;114;24275;21757
22;114;38;1785
23;114;12;0
24;114;44;0
25;114;12767;17476
26;114;63983;29002
27;114;72233;30831
28;114;388363;44396
29;114;31581;2784
30;114;53789;31416
31;114;50825;30888
32;114;61048;32226
33;114;38973;28268
34;114;49272;30035
35;114;20192;23616
36;114;9216;18475
37;114;4867;14497
38;114;2871;10369
39;114;8095;17752
40;114;231849;44958
41;114;86452;3835
42;114;103755;4209
43;114;43087;34106
44;114;84989;39896
45;114;171851;45622
46;114;105564;40965
47;114;90958;4025
48;114;50277;3543
49;114;7129;19487
50;114;4507;15794
51;114;72;4021
52;114;17305;26859
53;114;198065;50319
54;114;1795;2887
55;114;2181;50051
56;114;28;4411
57;114;22;0
58;114;38;2961
59;114;25;2399
60;114;70141;39476
61;114;63266;39959
62;114;15;2273
63;114;10049;24334
64;114;42187;37216
65;114;51115;39797
66;114;81684;45341
67;114;6344;42944
68;114;673539;64666
69;114;0;0
70;114;0;0
71;114;0;0
72;114;0;0
73;114;16348;27988
74;114;77522;43667
75;114;108651;48457
76;114;94007;74484
77;114;388175;69618
78;114;874534;81753
79;114;930433;88323
80;114;26163081;107526
81;114;13827111;100627
82;114;1034615;91837
83;114;139003;62688
84;114;510202;75918
85;114;463702;71972
86;114;200146;61322
87;114;167794;56696
88;114;627883;71908
89;114;1361234;80522
90;114;715186;71157
91;114;310642;60212
92;114;6412;20969
93;114;330704;61361
94;114;653137;7286
95;114;1043271;78699
96;114;514973;68274
97;114;765209;73543
98;114;552315;71841
99;114;458804;70078
100;114;560072;7153
101;114;1172009;75675
102;114;836829;66714
103;114;1897568;778
104;114;1408817;79111
105;114;657393;73743
106;114;1146476;76496
107;114;11120551;68676
108;114;1615751;64876
109;114;907843;53481
110;114;212813;38195
111;114;81384;29824
112;114;53814;26254
113;114;52491;25113
114;114;21162;19022
115;114;29092;19884
116;114;2867;19202
117;114;13605;14769
118;114;11074;1343
119;114;7187;11166
120;114;7223;1127
121;114;6707;10589
122;114;5486;9857
123;114;4149;8726
124;114;3309;7541
125;114;1262;4179
126;114;1;0
127;114;0;0
128;114;0;0
129;114;0;0
130;114;0;0
131;114;0;0
132;114;0;0
133;114;0;0
134;114;514;1914
135;114;57067;20249
136;114;31769;18171
137;114;23518;17425
138;114;84783;24835
139;114;116623;28445
140;114;385054;38157
141;114;139939;33308
142;114;539492;44541
143;114;358964;44741
144;114;15694;22618
145;114;65913;33783
146;114;118992;39726
147;114;34248;30461
148;114;93098;40187
149;114;41638;34572
150;114;1383;8361
151;114;13586;24578
152;114;489913;58794
153;114;25;5595
154;114;6766;20084
155;114;9531;23283
156;114;7678;21029
157;114;9465;23356
158;114;14616;26854
159;114;66709;40332
160;114;51383;3739
161;114;33092;32343
162;114;175676;46823
163;114;470643;54321
164;114;435454;54276
165;114;415988;50763
166;114;102442;36807
167;114;434075;45811
168;114;6269;30236
169;114;148267;34627
170;114;4565;11729
171;114;0;0
172;114;14;0
173;114;968;518
174;114;226898;36858
175;114;531315;44986
176;114;500729;4751
177;114;9536;18974
178;114;74346;33797
179;114;66204;31739
180;114;12752;19807
181;114;286664;40003
182;114;31921;41218
183;114;85387;31153
184;114;21783;20976
185;114;327458;36126
186;114;117202;28665
187;114;106857;27842
188;114;40036;21578
189;114;32525;20236
190;114;35514;20334
191;114;36763;20766
192;114;24473;18597
193;114;35447;20618
194;114;61384;23311
195;114;179661;2944
196;114;68125;24608
197;114;248981;31889
198;114;971862;40104
199;114;419922;34647
200;114;71634;23695
201;114;646573;37343
202;114;994334;42096
203;114;25587;335
204;114;428123;37935
205;114;46827;39122
206;114;295807;37408
207;114;48595;26108
208;114;259863;35088
209;114;106165;29017
210;114;62898;26287
211;114;77751;27829
212;114;97783;29867
213;114;160351;33922
214;114;636927;46122
215;114;163453;60407
216;114;82963;62128
217;114;544394;5991
218;114;923425;60595
219;114;510284;49339
220;114;197596;39681
221;114;123695;3506
222;114;86314;32309
223;114;83134;32198
224;114;66619;28361
225;114;14249;32395
226;114;254432;34485
227;114;7809;13565
228;114;681729;38812
229;114;752624;38828
230;114;13192;14834
231;114;168591;27995
232;114;217329;26544
233;114;55762;19891
234;114;7939;10647
235;114;92015;21909
236;114;515495;28398
237;114;365556;26541
238;114;16916;12132
239;114;388393;22632
240;114;320182;20182
241;114;37683;11085
242;114;16025;14899
243;114;104143;11788
244;114;43983;8856
245;114;55594;8586
246;114;20205;5917
247;114;5814;3769
248;114;437;655
249;114;57;107
250;114;291;719
251;114;2;8
252;114;12026;4823
253;114;15769;5641
254;114;19607;6498
255;114;23592;751
256;114;28454;835
257;114;50013;1068
258;114;43662;11205
259;114;67437;13362
260;114;6946;14728
1;115;59164;35409
2;115;50788;34746
3;115;181558;45815
4;115;278703;50804
5;115;171678;47192
6;115;298289;48506
7;115;52686;33238
8;115;34106;29201
9;115;18429;23195
10;115;278055;41902
11;115;1511155;56052
12;115;28055;28439
13;115;4;0
14;115;2502;10876
15;115;208002;44268
16;115;351941;45932
17;115;67341;31013
18;115;28607;25063
19;115;12326;3414
20;115;49717;26531
21;115;3671;10519
22;115;146;229
23;115;208;2545
24;115;186;2312
25;115;1296;6646
26;115;31848;23573
27;115;51693;27682
28;115;75647;31215
29;115;326681;43563
30;115;106367;35545
31;115;50596;29828
32;115;80071;32985
33;115;41586;2801
34;115;46275;28481
35;115;62767;31557
36;115;123;20182
37;115;10165;18956
38;115;8486;17801
39;115;10123;19346
40;115;466677;49845
41;115;221745;46495
42;115;181287;47009
43;115;151137;44832
44;115;53633;34762
45;115;1051;20277
46;115;1497;7812
47;115;49888;33621
48;115;136337;43177
49;115;44646;34523
50;115;14935;25344
51;115;832;6911
52;115;4143;16207
53;115;101101;42435
54;115;325004;54313
55;115;4357;35133
56;115;105;3766
57;115;31;1435
58;115;7;0
59;115;1492;9941
60;115;87901;41743
61;115;67173;40615
62;115;258;5117
63;115;68;4259
64;115;2846;13622
65;115;19639;2991
66;115;5206;39447
67;115;113612;46853
68;115;41;4276
69;115;0;0
70;115;0;0
71;115;0;0
72;115;0;0
73;115;1864;1186
74;115;73737;42466
75;115;5192;4027
76;115;338592;61471
77;115;554306;69758
78;115;1111437;79948
79;115;728529;77625
80;115;739986;80798
81;115;322018;73712
82;115;9987;60035
83;115;571241;82852
84;115;1515792;9628
85;115;1521856;92847
86;115;739254;7856
87;115;990839;81607
88;115;37934;71645
89;115;757991;78363
90;115;280292;61652
91;115;177811;54228
92;115;399314;63514
93;115;1132255;78963
94;115;1820925;87393
95;115;61779;50889
96;115;686772;77147
97;115;26241;38402
98;115;131927;56474
99;115;519585;71393
100;115;1845394;82563
101;115;808486;69859
102;115;1248892;75138
103;115;1039804;78113
104;115;532182;7544
105;115;1292269;82092
106;115;24782151;84495
107;115;38645979;77681
108;115;986415;5696
109;115;710977;51796
110;115;975818;52048
111;115;33614;40572
112;115;6479;27635
113;115;89356;28554
114;115;26639;20362
115;115;35483;21198
116;115;37306;20753
